Country,Bet365,Betfred,BetVictor,William Hill,Implied Probability Bet365,Implied Probability Betfred,Implied Probability BetVictor,Implied Probability William Hill,True Probability Bet365,True Probability Betfred,True Probability BetVictor,True Probability William Hill,True Average Probability
Brazil,4/1,4/1,7/2,4/1,20.0,20.0,22.22222222222222,20.0,16.933059759730046,18.17769636658322,18.485188216962083,16.365071004348998,17.490253836906085
Argentina,11/2,11/2,5/1,11/2,15.384615384615385,15.384615384615385,16.666666666666664,15.384615384615385,13.025430584407726,13.982843358910168,13.863891162721561,12.588516157191536,13.365170315807747
France,6/1,7/1,7/1,13/2,14.285714285714285,12.5,12.5,13.333333333333334,12.095042685521461,11.36106022911451,10.397918372041172,10.910047336232665,11.191017155727451
England,8/1,9/1,7/1,7/1,11.11111111111111,10.0,12.5,12.5,9.407255422072247,9.08884818329161,10.397918372041172,10.228169377718125,9.780547838780787
Spain,17/2,9/1,8/1,8/1,10.526315789473683,10.0,11.11111111111111,11.11111111111111,8.91213671564739,9.08884818329161,9.242594108481041,9.091706113527222,9.083821280236815
Germany,10/1,11/1,11/1,10/1,9.090909090909092,8.333333333333332,8.333333333333332,9.090909090909092,7.69684534533184,7.574040152743006,6.931945581360781,7.438668638340455,7.41037492944402
Netherlands,12/1,14/1,12/1,14/1,7.6923076923076925,6.666666666666667,7.6923076923076925,6.666666666666667,6.512715292203863,6.059232122194405,6.3987189981791825,5.455023668116333,6.106422520173446
Portugal,14/1,14/1,14/1,12/1,6.666666666666667,6.666666666666667,6.666666666666667,7.6923076923076925,5.644353253243349,6.059232122194405,5.545556465088626,6.294258078595768,5.885849979780537
Belgium,16/1,18/1,16/1,16/1,5.88235294117647,5.263157894736842,5.88235294117647,5.88235294117647,4.980311694038249,4.783604306995583,4.893138057431139,4.813256177749705,4.867577559053669
Denmark,28/1,28/1,28/1,28/1,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,2.9194930620224215,3.134085580445382,2.8683912750458402,2.821563966267069,2.935883470945178
Uruguay,50/1,50/1,50/1,50/1,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.6601038980127496,1.7821270947630603,1.6310460191437133,1.6044187259165683,1.669423934459023
Croatia,50/1,50/1,50/1,50/1,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.6601038980127496,1.7821270947630603,1.6310460191437133,1.6044187259165683,1.669423934459023
Switzerland,100/1,100/1,100/1,80/1,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.2345679012345678,0.8382702851351507,0.8998859587417434,0.8235974948151423,1.0101895681696913,0.8929858267154319
