,Country,Year,Median % Pop,QuintGap,Quintile,average years in school
0,Argentina,2000,8.94,6.1,Poorest Quintile,7.1
1,Argentina,2000,8.94,6.1,Richest Quintile,13.2
4,Argentina,2001,8.94,5.999999999999999,Poorest Quintile,7.2
5,Argentina,2001,8.94,5.999999999999999,Richest Quintile,13.2
8,Argentina,2002,8.94,6.000000000000001,Poorest Quintile,7.3
9,Argentina,2002,8.94,6.000000000000001,Richest Quintile,13.3
12,Argentina,2003,8.94,6.000000000000001,Poorest Quintile,7.3
13,Argentina,2003,8.94,6.000000000000001,Richest Quintile,13.3
16,Argentina,2004,8.94,5.9,Poorest Quintile,7.6
17,Argentina,2004,8.94,5.9,Richest Quintile,13.5
20,Argentina,2005,8.94,5.8999999999999995,Poorest Quintile,7.7
21,Argentina,2005,8.94,5.8999999999999995,Richest Quintile,13.6
24,Argentina,2006,8.94,5.999999999999999,Poorest Quintile,7.7
25,Argentina,2006,8.94,5.999999999999999,Richest Quintile,13.7
28,Argentina,2007,8.94,5.799999999999999,Poorest Quintile,7.9
29,Argentina,2007,8.94,5.799999999999999,Richest Quintile,13.7
32,Argentina,2008,8.94,5.600000000000001,Poorest Quintile,8.2
33,Argentina,2008,8.94,5.600000000000001,Richest Quintile,13.8
36,Argentina,2009,8.94,5.600000000000001,Poorest Quintile,8.2
37,Argentina,2009,8.94,5.600000000000001,Richest Quintile,13.8
40,Argentina,2010,8.94,5.4,Poorest Quintile,8.5
41,Argentina,2010,8.94,5.4,Richest Quintile,13.9
44,Argentina,2011,8.94,5.100000000000001,Poorest Quintile,8.7
45,Argentina,2011,8.94,5.100000000000001,Richest Quintile,13.8
48,Argentina,2012,8.94,5.0,Poorest Quintile,8.8
49,Argentina,2012,8.94,5.0,Richest Quintile,13.8
52,Argentina,2013,8.94,4.800000000000001,Poorest Quintile,9.0
53,Argentina,2013,8.94,4.800000000000001,Richest Quintile,13.8
56,Argentina,2014,8.94,5.1,Poorest Quintile,8.9
57,Argentina,2014,8.94,5.1,Richest Quintile,14.0
60,Argentina,2015,8.94,4.800000000000001,Poorest Quintile,9.0
61,Argentina,2015,8.94,4.800000000000001,Richest Quintile,13.8
