,Year,Key,value
0,2009,Total Budget,11.6645933
1,2010,Total Budget,17.78023462
2,2011,Total Budget,19.19624125
3,2012,Total Budget,19.27455138
4,2013,Total Budget,21.43322745
5,2014,Total Budget,27.38448848
6,2015,Total Budget,19.74556427
7,2016,Total Budget,18.43410729
8,2017,Total Budget,19.45250443
9,2018,Total Budget,17.19746926
10,2019,Total Budget,13.66157294
11,2005,Total Budget,3.44932678
12,2006,Total Budget,6.770585199
13,2007,Total Budget,9.075970788
14,2008,Total Budget,11.33686868
15,2001,Total Budget,1.705737012
16,2002,Total Budget,2.188161926
17,2003,Total Budget,2.538011851
18,2004,Total Budget,2.642033075
19,2000,Total Budget,1.12576059
20,2009,CCT Programmes,32.0
21,2010,CCT Programmes,30.0
22,2011,CCT Programmes,31.0
23,2012,CCT Programmes,34.0
24,2013,CCT Programmes,31.0
25,2014,CCT Programmes,31.0
26,2015,CCT Programmes,31.0
27,2016,CCT Programmes,32.0
28,2017,CCT Programmes,32.0
29,2018,CCT Programmes,26.0
30,2019,CCT Programmes,26.0
31,2005,CCT Programmes,25.0
32,2006,CCT Programmes,30.0
33,2007,CCT Programmes,27.0
34,2008,CCT Programmes,32.0
35,2001,CCT Programmes,11.0
36,2002,CCT Programmes,13.0
37,2003,CCT Programmes,15.0
38,2004,CCT Programmes,14.0
39,2000,CCT Programmes,6.0
